ID,Story,FacScoresQ,FacScoresO,Dataset,ProblemID,set,ID.1,wordcount,peerDSI,promptDSI,DSI,promptCosDis,peerCosDis,QuartilesO,prediction
336,"Becky can talk to Jim and ask that he confesses what he did to the manager, Mark. She can let him know as a friend that her job is on the line and if he doesn't come clean she will have to take action.",-0.123122956,-0.484258882,RLPS1,Becky,training,65,45,0.805720746517181,0.810388326644898,0.782766580581665,0.6696698069572449,0.2758055627346039,1,1.6889343060638704
337,"Becky should talk to Jim and ask him why he acts inappropriately at work. There may be an underlying cause with Jim just not understanding how an employee should act. If that does work then Becky doesn't need to tell Mark about Jim's prior problem. If taling to Jim doesn't work then Becky should tell Jim that if he doesn't stop stealing from the job, she will tell Mark what he is doing.",-0.353709927,-0.484258882,RLPS1,Becky,training,332,77,0.816955804824829,0.823021173477173,0.805778622627258,0.7543412446975708,0.2579779028892517,1,2.0050968109171277
338,"If I were Becky, I would talk to Jim first. I would ask him to stop stealing and be a better worker. If nothing changes, I would go to the boss and tell him whats going on. I would ask the boss keep what i said anonymous.",-0.353709927,-0.484258882,RLPS1,Becky,training,260,47,0.816391289234161,0.822842061519623,0.790434181690216,0.6870892643928528,0.3073644638061523,1,2.037663203581013
339,"Becky needs to discuss things with Jim first. She needs to make him aware of how she feels with his behavior. Once she expresses how she feels that his behavior is unhealthy and destructive to the work environment, she needs to tell him that he must tell hier boss about the stealing or she will have to. she has a duty to her friend but to her job as well.",-0.584296898,-0.484258882,RLPS1,Becky,training,6,70,0.814958453178406,0.818415403366089,0.799046456813812,0.6669788956642151,0.3329963684082031,1,1.95589534848472
340,Becky can tell Jim to pay or she will tell the boss.,-1.641870822,-0.631068776,RLPS1,Becky,training,285,12,0.814419627189636,0.818791687488556,0.781154453754425,0.6652510166168213,0.294682115316391,1,1.84469709393886
341,"Becky could sit Jim down, and explain to him that the manager wants Becky to be a shift manager, and when she sees the things Jim does, she feels she needs to notify the manager.  But if she sat him down and talked to him about it calmly, and told him shecould lose her job as well, and they would both not have money to pay for rent, maybe jim would think twice.",-0.123122956,-0.337448988,RLPS1,Becky,training,103,73,0.817192077636719,0.820214927196503,0.805692672729492,0.7170906066894531,0.3018577396869659,1,2.0537703977326496
342,"Becky could tell Mark what Jim has been doing. If Jim gets fired then Becky could help Jim find a new job, but if he refuses to stop stealing then she should either find a new roommate or tell Jim if he cannot pay the rent then he cannot live with her anyore. It is not Becky's fault that Jim is making bad choices. She can help Jim by showing him what shes been through and how to improve his lifestyle. But if he cannot stop stealing then she is not responsible for what happens to him.",0.934450968,0.460172229,RLPS1,Becky,training,164,98,0.815639734268189,0.818980991840363,0.802244305610657,0.7214514017105103,0.2966279089450836,2,2.097555235801211
343,"Find a friend that is looking for a roomate and tell the boss, at some point it his actions will cost her a job which will also cause problems for her with rent and school.",-0.123122956,0.313362334,RLPS1,Becky,training,295,35,0.817298114299774,0.81854510307312,0.79536384344101,0.5825082659721375,0.4224490523338318,2,2.0239184998556903
344,Becky should first try to convince her friend to tell their boss what he has been doing. If that doesn't work then she should step in and tell her boss that she thinks her friend might be stealing.,-0.353709927,-0.484258882,RLPS1,Becky,training,29,39,0.808196246623993,0.81416517496109,0.784126162528992,0.6432219743728638,0.3400889635086059,1,2.0097618414197838
345,I would say that she should talk to Jim in private about what happened before she tells a manager,-1.641870822,-1.428689993,RLPS1,Becky,training,265,19,0.812912285327911,0.819079399108887,0.781856715679169,0.5583899021148682,0.3723157048225403,0,1.5235125905901583
346,Becky should convince Jim it isn't worth it to steal and to turn himself in to their manager.,-1.641870822,-1.169862738,RLPS1,Becky,training,261,19,0.816193461418152,0.818688035011292,0.791777670383453,0.6945316791534424,0.2822709083557129,0,1.8573596438345419
347,"Talk to Jim about what he is doing at work. Talk to him about how it was hard to find a job because of her past shoplifting, and now she could get accused of it. She should give him a warning, and if it happens again, tell her boss what was going on. Thatcould potentially make her look better in her bosses eyes and put her in higher standings for a promotion, or a very good reference in the future.",1.165037939,-0.190639093,RLPS1,Becky,training,138,80,0.820242822170258,0.826036214828491,0.811702787876129,0.666621208190918,0.3982202708721161,1,2.372528397119104
348,"Becky should give Jim a bill for the pizzas she saw him take and include it with his rent bill. When he asks, she should explain that she knows what he has done and that he must pay for what he has taken. She should also explain that she has made mistakesin her past and that this behavior cannot continue because it is wrong and that the company they work for is extremely flexible and understanding.",-0.123122956,0.977826738,RLPS1,Becky,training,87,76,0.814284443855286,0.819072246551514,0.79450649023056,0.7425404191017151,0.3368231952190399,3,2.785938318806585
349,"Make him pay for the pizzas, If he refuses tell him that he can work extra hours with no pay to compensate the company for the loss of product when your manager. If he refuses again tell the manager and have him fired.",-0.353709927,0.718999483,RLPS1,Becky,training,305,43,0.816479027271271,0.817703247070313,0.787844181060791,0.7156940698623657,0.4853241145610809,3,4.0
350,A creative solution would be to give her close friend an alternative so she could avoid firing him.,-1.411283851,-1.428689993,RLPS1,Becky,training,127,18,0.813255488872528,0.819374859333038,0.761550903320313,0.5759849548339844,0.4635942578315735,0,2.8344647195840516
351,"I think that jim isnt a very good friend if he is treating becky this way, so becky shouldnt feel bad about telling the boss about jims behavior. I also think that she should look for a different more reliable roommate, since jim isnt very good.",-0.353709927,0.460172229,RLPS1,Becky,training,77,46,0.825658857822418,0.828368723392487,0.811348378658295,0.6237666606903076,0.3252614438533783,2,1.288535279969736
352,"Request to not work with Jim anymore, but rather that the main store manager work with Jim so she can be seen as a responsible manager for speaking up about Jim, keep her shift managing job, and have her rent paid still.",-0.123122956,0.180205522,RLPS1,Becky,training,259,42,0.821039080619812,0.819185495376587,0.798004508018494,0.7255859375,0.3507025241851806,2,2.7001537395182416
353,talk to jim about working better at school and that if he is going to have parties he needs to tell her,-1.411283851,-1.428689993,RLPS1,Becky,training,27,22,0.804643988609314,0.809382796287537,0.774112641811371,0.5977880954742432,0.3848097324371338,0,2.131846981945879
354,"Becky starts to eat Jim's food until he notices that she isn't paying for groceries anymore. Becky can use this to make Jim realize that what he is doing is not fair to Mark's Pizzeria, the customers, or to Becky herself.",-1.641870822,2.34903445,RLPS1,Becky,training,104,44,0.824912548065186,0.822317361831665,0.816836059093475,0.668494701385498,0.3543880581855774,3,1.9097467955440155
355,I feel that Becky should tell her manager the situation in its entirety. She should tell him the what she observed and also the situation relating to Jim having to pay his portion for rent.,-0.123122956,-1.169862738,RLPS1,Becky,training,49,35,0.81593519449234,0.821941673755646,0.795174837112427,0.6636631488800049,0.2933099269866943,0,1.6125797420982344
356,I would go to Jim first and tell him that his actions need to stop.  Explain to him that this job is important to me.  If he fails to stop his behavior I would report him to the owner.  If he is unwilling to stop acting the way he is after I came to him a a friend then he doesn't deserve to be let off the hook.,-0.584296898,-0.484258882,RLPS1,Becky,training,20,69,0.811451733112335,0.819920778274536,0.787972092628479,0.7546629905700684,0.3743772804737091,1,3.3458850881199727
